identity,samples,correct,accuracy
benjamin,45,28,0.6222222222222222
qi_xuan,54,38,0.7037037037037037
daniel,48,35,0.7291666666666666
dylan,37,27,0.7297297297297297
yoke_hong,54,41,0.7592592592592593
harry,18,14,0.7777777777777778
isaac,10,8,0.8
yong_kang,42,34,0.8095238095238095
wee_xuan,43,35,0.813953488372093
chern_tak,54,45,0.8333333333333334
kang_kai,54,45,0.8333333333333334
zi_herng,18,15,0.8333333333333334
ms_nurul,20,17,0.85
xiang_yue,54,46,0.8518518518518519
jing_ang,49,42,0.8571428571428571
han_soon,35,30,0.8571428571428571
chillien,40,35,0.875
xu_sheng,52,46,0.8846153846153846
marion,50,45,0.9
shuang_quan,48,44,0.9166666666666666
jun_wei,49,46,0.9387755102040817
